"permalink","text","numLines","images","videoUrl","documentUrl","likes","comments","shares","liked","fullName","subtitle","profileUrl","publishDate"
"https://www.linkedin.com/posts/activity-6867152215321186304-sHYQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","On the way to zero road fatalities - efficient ways to improve automotive safety. This was one topic of today’s #VVA conference, the leading #vehicleengineering event in the #czechrepublic.  

Among great presentations around #Adas, #EE and #vehiclesafety from ŠKODA AUTO a.s. , IVECO, IEE Sensing and many others I had the pleasure to talk about test method for #automotive #airbag systems (Microsys Technologies Inc. ). 

Thank you VVA team, Petr Havlík, Jiri Kubes  and all the organizers for the great event and for having me. 

The discussions have been very fruitful, both technical and personal! Thank you, Capgemini Engineering CZ! Also the #vehiclesafety car from Skoda was most impressive. 

Checkout https://seminarvva.cz for further details

Capgemini  #consulting Capgemini Engineering Capgemini Automotive #safety #automotiveindustry",3,"https://media.licdn.com/dms/image/v2/C4E22AQEctk90EjwCjg/feedshare-shrink_1280/feedshare-shrink_1280/0/1637256672694?e=1779926400&v=beta&t=Unr3ivCRwuSBP_hTol61NoC1N6Xd8ChUg1AO3urLPdo
https://media.licdn.com/dms/image/v2/C4E22AQG5MDcwhoR9iw/feedshare-shrink_1280/feedshare-shrink_1280/0/1637256672616?e=1779926400&v=beta&t=ziPRle-jzdKWZg9ZmvDkCpJpGMnRC2EnDLZf4KD5oNU
https://media.licdn.com/dms/image/v2/C4E22AQEu1sPx4kFTjg/feedshare-shrink_1280/feedshare-shrink_1280/0/1637256672088?e=1779926400&v=beta&t=fugdIIEPrHsCb3gpQ5AUfzwXog80Nf5DdS8GB9_Nn-4
https://media.licdn.com/dms/image/v2/C4E22AQFu4SDCRRn_zw/feedshare-shrink_1280/feedshare-shrink_1280/0/1637256668890?e=1779926400&v=beta&t=9lA5pakZ6Rl4na0wjhSt9pbmQZBAUX_BlSl5Y9Xs-lI","",,51,3,3,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6866322189994524673-DQ8F?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Expenditure on #research and #development fell significantly last year; especially in the #automotiveindustry. Nevertheless, this can be an opportunity for development service providers. In a conversation with Automobil Industrie, I had the pleasure to shed light on the industry's situation and outlined opportunities in this market.

* According to the latest research study by the Stifterverband, (commissioned by the Bundesministerium für Bildung und Forschung), German companies invested in 2020 around 71 billion euros in their own research, just over six percent less than before.

* Particular obstacles to investment in R and D in 2020: Declines in turnover, interrupted supply chains or lockdown regulations. 

* While overall #automotive, #mechanicalengineering and #plantmachinery have significantly reduced their #RnD expenditures, sectors such as #informationtechnologies, #telecommunications as well as #pharmaceuticalsciences and #servicesector have seen an increase.

* But the same applies to the automotive industry: in the medium term, the outlook for development service providers is absolutely positive. Even in the current crisis, topics such as #digitalization  and #electrification have developed very positively. 

* In the future, we see great demand from industry for partners who can combine know-how in the areas of #electronicsengineering , #software and digital #productdevelopment.

* There is an increasing willingness of the big players to enter into real partnerships with service providers.

Read more here: https://lnkd.in/e8pAT7Xf

Capgemini #Consulting Capgemini Engineering #automotiveengineering #Innovation #software #partnerships",3,"https://media.licdn.com/dms/image/v2/C4E22AQEOp_Dz7tabKQ/feedshare-shrink_1280/feedshare-shrink_1280/0/1637058779323?e=1779926400&v=beta&t=QO-TxgLP0PDLZ8yRoLs6tdLjfRBgCe4cT1xHYn1yTds","",,52,0,1,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6864194913425260544-Ycm9?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","#trinity versus Tesla: reports Deutsche Welle #Business today about the plans of Volkswagen AG to build a new factory for their upcoming contender in the niche of #selfdrivingcars and #electricvehicles.

In a live interview today with Christoph Kober of #DW I had the pleasure to shed some light on new vehicle concepts, the quest for #manufacturing #productivity and #efficiency as well as the value in the vow of some #automotiveindustry players at #cop26 to stop producing #internalcombustion #engines by 2040.

Watch the recording here: https://p.dw.com/p/42ocj

Capgemini #Consulting Capgemini Engineering #engineering #innovation Capgemini Automotive #interview",3,"https://media.licdn.com/dms/image/v2/C4E22AQFSxzES8gRaOA/feedshare-shrink_1280/feedshare-shrink_1280/0/1636551596160?e=1779926400&v=beta&t=Fln_f_gCCgY-a6XAUpQIULoA8MFVtupTh-AclKr8yPo
https://media.licdn.com/dms/image/v2/C4E22AQH9FYwknB8f4g/feedshare-shrink_1280/feedshare-shrink_1280/0/1636551596409?e=1779926400&v=beta&t=VK0llA72JPe613Xm0UUoO-nKag7G2TcYrbl0nprIjB8
https://media.licdn.com/dms/image/v2/C4E22AQFQkCXqt7y6rw/feedshare-shrink_1280/feedshare-shrink_1280/0/1636551596493?e=1779926400&v=beta&t=MxCZ0qSFNOYlP4kvoF3WFASOTVVQ27TTuxqO4kt-Dzc
https://media.licdn.com/dms/image/v2/C4E22AQEAYyxguawbig/feedshare-shrink_1280/feedshare-shrink_1280/0/1636551596004?e=1779926400&v=beta&t=JbvzTecCiJ6lHMR2cDNdyOdy0WC-aErRWVZW5R7DYB8","",,28,0,1,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6863843737496297472-Vm7X?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Great achievement for Capgemini Engineering! We are part of the consortium that creates the new i14y Lab in #Berlin to accelerate network disaggregation and #OpenRAN! 

Andreas Scheuer, federal minister of the German Federal Ministry of Transport and Digital Infrastructure, today: ""We are launching an innovation incubator 'Made in Germany’! The Open RAN Lab, which we are promoting, is an open platform that enables the networking of market players and accelerates technical development."". The German Federal Ministry for Transport and Digital Infrastructure (BMVI) supports the i14y Lab with 17 M € funding and I am very proud of my r&d team that we could be part of that program!

Part of the consortium are Deutsche Telekom, Telefonica, Vodafone, Nokia, Rohde & Schwarz, BISTN, EANTC AG, Fraunhofer Heinrich Hertz Institute HHI, Technische Universität Berlin

For further information please visit www.i14y-lab.com.

During the ceremony today we also had great presentations from Prof. Slawomir Stanczak of Fraunhofer and Claudia Nemat , Board Member Technology of Deutsche Telekom and Jan van Tetering of Nokia Europe!

Werner Ferreira da Silva of Capgemini Engineering personally received the research funds from Minister Scheuer today in Berlin.

Congratulations to the whole com team at Capgemini around Shamik Mishra as well as Andreas Lampen, Michael Rogosch and teams!!! #5G Also big thanks to my research team in Germany, especially Andreas Kötter!

#engineering #technology #innovation",3,"https://media.licdn.com/dms/image/v2/C4E22AQGazjYt1nmSHg/feedshare-shrink_1280/feedshare-shrink_1280/0/1636467843404?e=1779926400&v=beta&t=qVwdDusc-Ns-jyeMyF6u3Z2ddKn3zHON39s_C8ERups
https://media.licdn.com/dms/image/v2/C4E22AQGdDrC3zhOmZA/feedshare-shrink_1280/feedshare-shrink_1280/0/1636467787863?e=1779926400&v=beta&t=MjisIApnz1ndFGPfkuK6KL2NjOvWtPnnaMH_uFQAjAI
https://media.licdn.com/dms/image/v2/C4E22AQHQiip6DT_5Qg/feedshare-shrink_1280/feedshare-shrink_1280/0/1636467869586?e=1779926400&v=beta&t=JOK8WdlCH0uCOHDNgz1xT_rMKMyqqWjbCBcON6zrKE8
https://media.licdn.com/dms/image/v2/C4E22AQGu7o0X6m_NAg/feedshare-shrink_1280/feedshare-shrink_1280/0/1636467812544?e=1779926400&v=beta&t=VyNzb533uSulTleszeIfRoXeFnFO717fLYavXSA4lLk
https://media.licdn.com/dms/image/v2/C4E22AQF-RbOlqU07Rg/feedshare-shrink_1280/feedshare-shrink_1280/0/1636467688316?e=1779926400&v=beta&t=U1LJAKWU8GEZpdD2MbEyYOpYk7M4O5Lm3euSH2GFge0
https://media.licdn.com/dms/image/v2/C4E22AQHfuaLOnkO0Pg/feedshare-shrink_1280/feedshare-shrink_1280/0/1636467666877?e=1779926400&v=beta&t=eibWHVUVyMPBCSttt71bCPsD56l2wFnT9fMkAGTxWDc
https://media.licdn.com/dms/image/v2/C4E22AQFrTnyaGoOkqg/feedshare-shrink_1280/feedshare-shrink_1280/0/1636467844109?e=1779926400&v=beta&t=9asJFnpVjTQPqHgAceakJ5ot738qWp5MaBo9rKCcRgY","",,143,10,16,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6861787018855284736-GHhI?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","What an honor! We had the great pleasure to welcome Capgemini CEO Aiman Ezzat to Germany! In addition to talking about our #researchanddevelopement programs, we also discussed about how we can help to bring the automated, sustainable mobility of the future safely and quickly to the road. 

The efficient #validation of autonomous robotic systems is a challenge that affects many industries: automotive, machinery and equipment, manufacturing, etc. 

Our offering on trustworthy #ai leverages Capgemini Group's full know-how around #intelligentindustry : #strategy and agilization of development processes, #engineering  know how and product knowledge, #5G/#EDGE/#cloudcomputing  and deep AI expertise. 

With our approach of a data-driven, cloud-based validation platform, we can significantly accelerate the development and validation of autonomous vehicle systems.  

It was fantastic to demonstrate that all live in one of our development vehicles. 

A big thank you to Henrik Ljungström and Werner Ferreira da Silva for their ongoing support and to the whole #adas  team around Ralf E. Nikolaus  for the great preparation!

Capgemini Engineering Capgemini Automotive #consulting #autonomousdriving  #automotive #development #innovation",3,"https://media.licdn.com/dms/image/v2/C4E22AQEZpFPkrJVmeA/feedshare-shrink_1280/feedshare-shrink_1280/0/1635977509507?e=1779926400&v=beta&t=zfQ5r3f5oDdM8QjoGW_gaMkiEOIUrC6KKrHzt7Mj-wc","",,724,1,8,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6859452791476297728-KXiT?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","""Chip shortage sends auto production sputtering"": in an interview today with Janelle Dumalaon of Deutsche Welle Business TV we discussed how the #chipshortage affects the #automotiveindustry, which mitigation measures have been taken to ensure the #semiconductor supply and how these events will shape the #future #automotive #valuechain and #innovation.

* Global light-vehicle production likely to drop to around 76m vehicles in 2021. Over all vehicle classes, 7 to 10m cars will stay unbuilt due to #chipshortage.

* Global semiconductor market >500bn USD in 2021. Auto Industry share is just around 10%. 

* In the short term, OEM's act in taskforce mode to ensure availability of chips to re-assign them to the most profitable models in their portfolio. This mitigates the impact to the bottom-line quite well as we have seen with premium-brands in Europe or with high-end pick-up trucks and SUV's in the US. Also, the OEM have directly established connections to the semiconductor manufacturers, securing manufacturing capacity.

* More flexible handling of the #justintime paradigm required to increase resilience to upcoming supply chain disruptions in 2022 and beyond.

* OEM need to start initiatives to flexibilize their #electronics  #hardware / #software platforms to accept wider range of #silicon and to drive function integration of their #embeddedsystems, reducing the number of required critical #CPU's and other chips.

* In the medium term, the chip crisis acts as a catalyst for the industry, accellerating the process of OEM's to occupy new positions on the automotive value chain.

* Computing, control and connectivity hardware as well as the related vehicle software stack becoming a core competence of the automotive industry.

* Established Tier need to (partly) find new value propositions and excellence in those technological areas to stay relevant.

* Frameworks and open standards, like #SOAFEE of chip-powerhouse Arm or open-source working group of Eclipse, ETAS, Bosch, Microsoft and Red Hat, to play an important role in the future automotive landscape. 

You want to discuss more about this topic? Reach out to us! My colleagues Shiv Tasker, Scott Runner and I are happy to talk to you about how you can make this transformation happen.

Link to the interview: https://p.dw.com/p/42IHX

Capgemini #Consulting Capgemini Engineering Capgemini Automotive",3,"https://media.licdn.com/dms/image/v2/C4E22AQFZOF7xBCEBvA/feedshare-shrink_1280/feedshare-shrink_1280/0/1635420986347?e=1779926400&v=beta&t=saOwm6IjUkcVATwbRpdrCA2cC7jolKYSK02Y8MvM2I0
https://media.licdn.com/dms/image/v2/C4E22AQEmgPbIy2eaFw/feedshare-shrink_1280/feedshare-shrink_1280/0/1635420987033?e=1779926400&v=beta&t=WJlQ0F1_UaWyw5pj0H2myxaoB4TdRYry8mCLrlbY66w
https://media.licdn.com/dms/image/v2/C4E22AQHwbf4P825uXA/feedshare-shrink_1280/feedshare-shrink_1280/0/1635420986624?e=1779926400&v=beta&t=hPSa6znx--rIAbz6Vk5S8B1EWoNf7Pop3cqEf7ySDus","",,38,0,3,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6857319762326827008-BXBi?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","""Expensive catch-up"": Handelsblatt reports today how Intel Corporation's new CEO Pat Gelsinger wants to invest massively in factories and #technology. 

My colleague Shiv Tasker and I had the pleasure of contributing some insights to this article about #technologyleadership in the #semiconductorindustry, the role of architectures for #chipdesign and custom silicon, and the opportunities for fabs during the current #chipshortage.

Highlights from the piece:
* Pat Gelsinger also plans to build new plants in Europe. He hopes to break ground next year, the new Intel boss said on Thursday evening at a virtual discussion with EU Commissioner Thierry Breton. He also plans sites for chip packaging and #researchanddevelopement on the continent. 

* Member countries must fully commit to the #europeanunion's plan to increase its share of global #semiconductors production to 20% by 2030, Italy's Prime Minister Mario Draghi said this week. France's President Emmanuel Macron also wants to support the industry.

For further details and how those plans are received by the #capitalmarket check out the article here: https://lnkd.in/edbWm5P3

Capgemini #Consulting Capgemini Engineering #innovation",3,"https://media.licdn.com/dms/image/v2/C4E22AQFBz74dzQ95CA/feedshare-shrink_1280/feedshare-shrink_1280/0/1634912433003?e=1779926400&v=beta&t=gOHbW67rOtx94cWAyLzyHCwqtkSasjOIEl4o_S3V1hg
https://media.licdn.com/dms/image/v2/C4E22AQHKJLQht1oK7Q/feedshare-shrink_1280/feedshare-shrink_1280/0/1634912431850?e=1779926400&v=beta&t=RlKLwumYH5NWDQiRnUv8zqiIasdVTm2-bYBH0w9Hswk
https://media.licdn.com/dms/image/v2/C4E22AQFOSILPGxEfIw/feedshare-shrink_1280/feedshare-shrink_1280/0/1634912431279?e=1779926400&v=beta&t=IZoe7LV29e7doGW_-u16Cyw77e_097dDggo835hH-NY","",,29,0,1,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6855901267210907648-W3GW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","After a long time, due to #covid19, I could finally meet my colleagues from Microsys Technologies Inc. in Canada again. At our location in #mississauga we develop and produce the leading #airbag and inflator test systems for our worldwide customers in #automotive, #government  authorities and #defence.

Despite the crisis, we have managed to successfully introduce several new products to the market. With #powerplay 6, our customers can evaluate their test results much faster and make critical decisions with more confidence.

Our improved #iTank systems help our customers to develop, test and validate gas generators even more efficiently and to monitor #quality in series production.

And despite the challenges of the pandemic as well as tight global supply chains, new #SureFire systems continue to roll off the assembly line, precise as clockwork.

A huge thank you to the whole team at Microsys for their great efforts and going the extra mile every day for our global customers.

Let's get better every day! 

#automotiveindustry #passivesafety #visionzero #madeincanada #thankyou #team",3,"https://media.licdn.com/dms/image/v2/C4E22AQGK14ZC3_d7RA/feedshare-shrink_1280/feedshare-shrink_1280/0/1634574236948?e=1779926400&v=beta&t=mkrnPINYxEoJ13ObVfC88uxko9ziiwVi2_Ankuj6sWs
https://media.licdn.com/dms/image/v2/C4E22AQHSKa77aAI8mA/feedshare-shrink_1280/feedshare-shrink_1280/0/1634574236792?e=1779926400&v=beta&t=JwOdLMZ-roJ0A799jwjaA0vRLz_sFvOrWtEtRzGZhjA
https://media.licdn.com/dms/image/v2/C4E22AQFKOcuyvkWxTA/feedshare-shrink_1280/feedshare-shrink_1280/0/1634574229252?e=1779926400&v=beta&t=pdd9LAOAaB6cY8iCzURTesPmQZ9XEcpSufNnoNtyrvM
https://media.licdn.com/dms/image/v2/C4E22AQFxG1D6-JfJEw/feedshare-shrink_1280/feedshare-shrink_1280/0/1634574235488?e=1779926400&v=beta&t=RUiNanBFARumQaKn298wRE78Vxd991UskaoXT_qfEiw","",,38,1,3,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6854513758740590592-a9bM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","""Boost at the push of a button,"" writes DER SPIEGEL about the new CUPRA Born. I had the pleasure of contributing to this article with insights into the technical positioning of various #electricvehicles. Stefan Bratzel, Prof. Dr.  of Center of Automotive Management (CAM) talked about the market positioning of the “new Born” in the piece. 
 
Indeed, this vehicle occupies an interesting niche in the high-volume C segment. Compact, sporty, expressive design are (still) rare in #electricmobility. 

Read more here: https://lnkd.in/gJz73HRc

Capgemini #consulting Capgemini Engineering #automotive #innovation #engineering Capgemini Automotive",3,"https://media.licdn.com/dms/image/v2/C5622AQFIjWSiEgd9tA/feedshare-shrink_1280/feedshare-shrink_1280/0/1634243427726?e=1779926400&v=beta&t=uEADMEyb1QD5iaEcMJTDsRixTrlw6xB6cA2UjiklDCI
https://media.licdn.com/dms/image/v2/C5622AQEXxFSvbJ_bIQ/feedshare-shrink_1280/feedshare-shrink_1280/0/1634243429348?e=1779926400&v=beta&t=O8GdBokEbGKwZe0uyS9NUFf4tS10awdAlTnEf1xwZes
https://media.licdn.com/dms/image/v2/C5622AQFVYRiOwIZXtQ/feedshare-shrink_1280/feedshare-shrink_1280/0/1634243423671?e=1779926400&v=beta&t=wd3igl74HSqDwrIc0JHf-rV1kHyBSdZ9kdGxIhvfBsM
https://media.licdn.com/dms/image/v2/C5622AQFVn5Khg1A6sw/feedshare-shrink_1280/feedshare-shrink_1280/0/1634243428778?e=1779926400&v=beta&t=7LSkDFf7PcGQsdwYyYhl9UCFDZIu46CvD53dnpDSkNk","",,16,1,1,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6853788364441747456-zt4U?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","First impressions from todays opening of the Capgemini Campus in #Wolfsburg! 

We had the pleasure of welcoming wonderful guests from politics, like Dennis Weilmann, head mayor of Wolfsburg, Angelika Jahns, mayor of Warmenau, Prof. Rolf Schnellecke, former head mayor, and from clients alike.

We had great speeches from Werner Ferreira da Silva , Dr. Rainer Mehl, André Bühring,  Dennis Weilmann , Thomas Krause , Juergen Wiemann and Sebastian Tschödrich .

Our #innovation tech tour covered topics like #automateddriving , #semiconductor and #connectivity , #digitaltransformation and #userexperience as well as #embeddedsystems .

A highlight was the #remotis demonstrator from Miquel Mateu Estarellas and team! 

It was a great opportunity to see the synergies of the Capgemini strengths #businessconsulting , #it #technology and #engineering first hand. 

More to come on our corporate channels, like at Capgemini Engineering , soon!

Capgemini Automotive #team",3,"https://media.licdn.com/dms/image/v2/C4E22AQHv-xuEZ5J0VA/feedshare-shrink_1280/feedshare-shrink_1280/0/1634070480478?e=1779926400&v=beta&t=uMbKN_NowYtjXXvZ_soZtwMt6I5cikDzxLKfHe9Iba0
https://media.licdn.com/dms/image/v2/C4E22AQGpkvN9_tAIew/feedshare-shrink_1280/feedshare-shrink_1280/0/1634070461923?e=1779926400&v=beta&t=IA0DI2Ga548BDsTeOvtWrRJ9xrUETBYU9P7IzdWZGys
https://media.licdn.com/dms/image/v2/C4E22AQFTre-Gp1YK6w/feedshare-shrink_1280/feedshare-shrink_1280/0/1634070480234?e=1779926400&v=beta&t=Awr9G2-nrB6JhrRqDwDaUH2Z-1x9r5ljB61o99niatA
https://media.licdn.com/dms/image/v2/C4E22AQGFTrdPNKmRQg/feedshare-shrink_1280/feedshare-shrink_1280/0/1634070475086?e=1779926400&v=beta&t=fRunnErjFEPeyhbry27pb0-034jeRXL--LTRH1P-5Wg
https://media.licdn.com/dms/image/v2/C4E22AQEAok2NiHH2Lg/feedshare-shrink_1280/feedshare-shrink_1280/0/1634070482431?e=1779926400&v=beta&t=LxUQ6IHlaqm8LYQ_YnjDM6tnyarfHdIMKDQ9JaZjL3U
https://media.licdn.com/dms/image/v2/C4E22AQH6iXTugPendA/feedshare-shrink_1280/feedshare-shrink_1280/0/1634070481606?e=1779926400&v=beta&t=ltxdfKX9u6Q2vFnGzYiixQO94c3UD8fxrTcoJ_tIaYM","",,189,12,4,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6852525863125233664-3uhU?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","#Efficiency is king in #electricmobility. And #Silicon (Si) has long been the dominant material for #powerelectronics due to it’s technical maturity and availability. 

However, in recent years #siliconcarbide (SiC) substrates have become the engineer’s choice for applications like high-power on-board chargers or traction inverters of #electricvehicles. This wide-bandgap material can handle higher energy densities, offers better conversion efficiency and better thermal properties than Si alternatives. This all translates simply into more driving range from the same battery.

The Handelsblatt has taken a look at these developments and how one of the leading companies for this technology, Wolfspeed (former #Cree), is not only supplying base materials to other #semiconductor manufacturers but also delivering MOSFET’s, Schottky diodes and power modules to clients like ZF Group and General Motors.

It was my pleasure to contribute some insights to this article about SiC, it’s applications in #electricandhybridvehicles as well as the supplier landscape of innovators like Infineon Technologies, STMicroelectronics, ROHM Semiconductor Europe or onsemi. 

Read the article here: https://lnkd.in/eyPpdwKf

Capgemini #consulting Capgemini Engineering #automotiveindustry Capgemini Automotive #innovation 

Images courtesy of Wolfspeed, onsemi and ZF.",3,"https://media.licdn.com/dms/image/v2/C4E22AQHLoXfPHNJ2MQ/feedshare-shrink_800/feedshare-shrink_800/0/1633769477218?e=1779926400&v=beta&t=UGYnweHZ5YS2yG20dbFTZoS1eijEIPE9yvpilUkD7P0
https://media.licdn.com/dms/image/v2/C4E22AQHXpmrpZbK-3A/feedshare-shrink_1280/feedshare-shrink_1280/0/1633769478520?e=1779926400&v=beta&t=RfNnv1Nnam3e3RLsjwpnxNAH9ERsenb6ZjYzXqjHr-0
https://media.licdn.com/dms/image/v2/C4E22AQH8WtN4v3qWbA/feedshare-shrink_1280/feedshare-shrink_1280/0/1633769477300?e=1779926400&v=beta&t=Kr8oJ-IRlP8A_A6TCuc0kThRCMehDTtoQgkekq1e9Vc","",,20,2,3,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
"https://www.linkedin.com/posts/activity-6851473734495215616-zftf?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAAFP6VQB-gwC1ozJwaMCNq68QIo2tdAJesA","Companies such as TROPOS MOTORS EUROPE and ElectricBrands AG develop or import small, light, #electricvehicles for commercial use. Why such #batteryelectric  #L7e class #vehicles could increasingly replace the classic van, especially in municipal fleets and inner-city #logisitics, I had the pleasure to discuss with #KFZbetrieb and #NextMobility. Thank you for the interesting exchange!

Capgemini #Consulting Capgemini Engineering #automotivetechnology #innovation #smartcity #logisticstechnology #lastmilelogistics  Capgemini Automotive",3,"https://media.licdn.com/dms/image/v2/C4E22AQEa4l7FEgfDLw/feedshare-shrink_1280/feedshare-shrink_1280/0/1633518631875?e=1779926400&v=beta&t=Vmzub-g0CbcVeqK1E5-aPppFMoEQc9fR3b6u-dWm-VY
https://media.licdn.com/dms/image/v2/C4E22AQFrfUyyV6lniQ/feedshare-shrink_800/feedshare-shrink_800/0/1633518624064?e=1779926400&v=beta&t=hzeu5XwD2VGK1av2WuIOW7kolOz4c26lFREYkQBLb3w
https://media.licdn.com/dms/image/v2/C4E22AQHFCy-gJjGQfw/feedshare-shrink_1280/feedshare-shrink_1280/0/1633518624142?e=1779926400&v=beta&t=4HriLW7ZEucI-sd1Ky9hOi-cFPjlCv2Csrc8NDH0mMc","",,21,2,1,false,"Peter Fintl","VP Technology & Innovation at Capgemini Engineering | MD at Microsys Technologies | Semiconductors, ADAS/AD, SDV & AI | Deep China & Asia Expertise","https://www.linkedin.com/in/peterfintl","4yr"
